ID_streamer_i,ID_streamer_j,overlap_percentage
729,2715,21.8
729,2736,10.3
729,2743,27.0
729,2765,22.9
729,2779,10.0
729,2852,31.2
729,2886,31.6
729,2932,18.9
729,2933,48.2
729,2946,10.0
729,2953,33.3
730,1067,14.8
730,1171,20.0
730,1476,21.0
730,1668,15.7
730,1670,20.2
730,2091,14.0
730,2556,10.3
730,2564,18.2
730,2694,16.7
730,2883,18.5
730,2919,23.6
730,2924,26.9
731,735,26.0
731,752,19.6
731,802,22.4
731,832,15.7
731,870,29.8
731,995,19.1
731,1072,16.4
731,1127,24.3
731,1140,26.2
731,1246,29.8
731,1291,20.3
731,1385,18.6
731,1434,12.3
731,1513,15.4
731,1598,20.0
731,1625,10.4
731,1691,10.3
731,1716,24.9
731,1789,29.7
731,1817,28.1
731,1836,12.9
731,1906,10.2
731,1965,12.0
731,2011,12.1
731,2111,18.8
731,2217,10.3
731,2219,24.3
731,2277,28.9
731,2318,10.8
731,2382,34.0
731,2479,10.3
731,2499,28.0
731,2675,27.9
731,2676,14.3
731,2799,16.5
731,2957,13.5
732,784,12.0
732,971,21.6
732,1017,10.2
732,1059,43.8
732,1248,20.2
732,1360,10.6
732,1401,43.3
732,1406,22.2
732,1440,14.8
732,1461,44.6
732,1536,10.8
732,1669,22.9
732,1724,15.4
732,1785,19.9
732,1791,13.4
732,1793,11.7
732,1834,18.9
732,1849,16.1
732,1899,44.2
732,2044,48.2
732,2071,28.7
732,2147,49.0
732,2257,44.8
732,2260,11.3
732,2341,27.6
732,2386,48.1
732,2566,24.2
732,2568,16.9
732,2742,20.5
732,2785,10.1
733,2778,20.9
734,797,15.6
734,921,14.5
734,937,10.7
734,962,12.3
734,1034,13.1
734,1125,10.9
734,1145,10.4
734,1235,11.3
734,1273,11.5
734,1287,12.9
734,1460,11.8
734,1517,12.5
734,1553,12.2
734,1623,11.9
734,1992,22.2
734,2116,15.4
734,2137,10.8
734,2315,10.5
734,2373,12.9
734,2462,15.5
734,2561,11.9
734,2777,15.4
734,2782,27.3
734,2820,11.4
734,2838,12.5
734,2968,12.5
734,2976,20.0
735,832,39.1
735,840,13.8
735,871,16.7
735,995,28.8
735,1127,51.1
735,1293,10.9
735,1368,10.7
735,1398,16.4
735,1513,23.1
735,1691,13.2
735,1716,47.8
735,1729,11.1
735,1836,24.5
735,1965,30.0
735,2011,34.5
735,2074,11.1
735,2211,13.9
735,2217,10.3
735,2382,38.0
735,2499,24.0
735,2550,23.0
735,2562,12.2
735,2676,17.9
735,2693,12.8
736,795,16.7
736,935,11.2
736,1086,10.4
736,2002,20.2
736,2132,12.2
736,2205,16.9
736,2269,13.3
736,2700,11.5
736,2779,10.0
736,2851,12.5
736,2894,10.5
736,2905,28.2
736,2928,10.4
736,2969,31.0
737,771,41.6
737,1005,24.6
737,1153,45.8
737,1346,45.9
737,1390,26.6
737,1452,46.2
737,1878,36.2
737,2485,33.3
737,2967,15.1
738,792,14.3
738,1073,10.7
738,1276,18.7
738,1544,10.8
738,2425,13.1
738,2692,30.5
738,2717,10.3
739,789,19.9
739,850,11.1
739,903,10.4
739,950,10.2
739,1271,10.3
739,1281,12.2
739,1632,12.7
739,1687,11.5
739,1715,14.1
739,1905,11.5
739,2499,12.0
740,749,17.9
740,809,24.2
740,813,13.2
740,1178,47.9
740,1195,13.9
740,2024,32.4
740,2281,15.4
741,812,14.2
741,827,11.0
741,878,12.3
741,893,10.7
741,906,12.0
741,1078,19.5
741,1278,10.5
741,1313,14.9
741,1409,10.6
741,1429,14.4
741,1570,12.4
741,1636,12.5
741,2335,17.6
741,2435,13.3
741,2656,10.2
741,2733,12.3
741,2753,10.5
741,2911,15.2
742,762,13.3
742,764,18.3
742,820,19.2
742,856,10.1
742,897,11.0
742,953,28.8
742,964,13.3
742,993,20.5
742,1031,26.3
742,1054,17.3
742,1063,11.1
742,1068,14.1
742,1100,20.8
742,1138,20.9
742,1139,10.7
742,1144,11.7
742,1187,15.6
742,1198,11.9
742,1199,16.1
742,1352,20.1
742,1380,16.2
742,1427,13.5
742,1481,27.8
742,1508,17.1
742,1596,21.0
742,1631,35.4
742,1648,10.0
742,1756,18.7
742,2023,31.8
742,2051,17.6
742,2069,19.6
742,2202,12.4
742,2231,35.0
742,2280,13.1
742,2468,15.4
742,2527,42.7
742,2802,10.9
742,2896,17.8
742,2942,12.5
743,1047,22.3
743,1285,10.2
743,1494,13.6
743,1792,19.3
743,1847,11.9
743,1948,15.0
743,2021,12.2
743,2196,13.2
743,2515,19.8
743,2681,14.8
743,2835,16.2
744,976,11.0
744,1086,13.3
744,1169,11.1
744,1184,14.7
744,1197,14.6
744,1323,11.5
744,1378,16.5
744,1835,16.0
744,2132,20.3
744,2146,13.3
744,2205,10.5
744,2235,30.8
744,2243,20.3
744,2267,23.8
744,2421,12.8
744,2596,21.2
744,2681,18.5
744,2832,12.5
744,2950,17.1
745,789,10.3
745,915,12.6
745,1057,14.5
745,1132,16.6
745,1220,11.5
745,1222,12.0
745,1258,15.7
745,1271,14.1
745,1471,17.3
745,1564,10.7
745,1621,18.2
745,1632,10.9
745,1872,13.6
745,1886,10.5
745,1905,38.5
745,1939,23.1
745,1967,10.3
745,1998,26.2
745,2016,23.4
745,2021,12.0
745,2045,14.2
745,2057,17.9
745,2068,21.8
745,2100,10.5
745,2179,17.0
745,2206,19.9
745,2242,12.8
745,2249,22.8
745,2265,12.5
745,2275,19.3
745,2391,27.0
745,2426,16.7
745,2437,28.0
745,2461,17.0
745,2553,27.9
745,2570,18.8
745,2650,12.8
745,2677,14.6
745,2700,11.5
745,2704,11.6
745,2705,11.3
745,2779,10.0
745,2781,20.0
745,2795,10.8
745,2835,16.2
745,2923,13.3
745,2939,22.6
745,2952,11.6
746,1046,10.1
746,1167,10.8
746,1169,13.6
746,1197,12.0
746,1322,11.7
746,1599,28.5
746,1675,10.3
746,1734,14.8
746,1891,10.6
746,1892,11.9
746,1937,10.3
746,2155,11.9
746,2322,35.3
746,2557,12.5
746,2783,14.4
748,844,47.0
748,889,12.8
748,901,22.7
748,929,11.2
748,961,12.1
748,983,11.5
748,1238,27.7
748,1243,11.5
748,1251,25.3
748,1589,12.9
748,1624,15.0
748,1810,19.7
748,1935,14.3
748,1954,13.6
748,2022,10.0
748,2087,25.2
748,2100,10.5
748,2144,36.8
748,2376,31.0
748,2466,11.1
748,2621,19.7
748,2695,33.9
748,2732,34.6
748,2843,18.2
748,2898,10.8
748,2931,10.5
749,809,41.0
749,813,21.6
749,852,25.7
749,1045,13.9
749,1509,10.7
749,1614,26.9
749,2024,29.1
749,2040,46.8
749,2179,13.2
749,2281,13.8
749,2769,12.5
750,1368,22.3
750,2074,14.5
751,1435,12.3
751,1594,17.5
751,1791,10.6
751,2260,15.1
752,802,43.9
752,870,64.6
752,1072,28.6
752,1140,33.0
752,1246,40.0
752,1291,25.3
752,1385,32.5
752,1434,18.7
752,1789,13.5
752,1817,25.4
752,1906,12.4
752,2111,12.5
752,2219,15.4
752,2277,18.8
752,2382,14.0
752,2675,26.5
752,2799,19.9
752,2957,15.7
754,808,41.0
754,823,24.8
754,836,34.9
754,862,38.7
754,864,43.4
754,886,23.7
754,889,12.9
754,911,46.7
754,916,36.4
754,922,24.1
754,929,12.7
754,945,30.0
754,959,57.9
754,966,49.1
754,979,42.8
754,983,34.1
754,984,56.7
754,988,44.6
754,996,22.7
754,1038,50.0
754,1071,56.9
754,1111,10.7
754,1154,12.4
754,1190,10.7
754,1210,54.1
754,1223,48.0
754,1241,24.0
754,1243,14.8
754,1290,48.3
754,1330,53.1
754,1357,56.8
754,1383,50.0
754,1408,14.7
754,1438,11.4
754,1448,62.3
754,1455,13.1
754,1459,49.2
754,1582,44.7
754,1589,12.1
754,1624,23.8
754,1635,55.9
754,1707,63.3
754,1763,49.5
754,1767,26.1
754,1778,53.7
754,1810,14.9
754,1843,42.5
754,1865,14.4
754,1893,18.0
754,1910,24.3
754,1933,12.7
754,1935,12.5
754,1954,19.1
754,2022,30.8
754,2025,16.7
754,2055,21.6
754,2087,15.3
754,2144,11.4
754,2173,11.2
754,2270,53.6
754,2271,12.0
754,2314,52.9
754,2365,60.9
754,2370,58.0
754,2375,53.7
754,2433,14.2
754,2470,17.2
754,2525,44.0
754,2532,55.9
754,2621,29.6
754,2646,31.6
754,2701,10.3
754,2703,31.6
754,2715,52.2
754,2736,64.1
754,2743,16.4
754,2843,13.6
754,2886,14.5
754,2932,53.3
754,2933,14.9
754,2953,11.5
756,1143,10.2
756,1501,10.2
756,1622,83.3
756,2495,11.5
756,2906,11.1
757,942,28.1
757,943,48.0
757,1053,31.7
757,1103,20.3
757,1120,15.3
757,1122,32.4
757,1159,32.4
757,1201,27.6
757,1512,13.6
757,1565,22.4
757,1864,16.7
757,1913,16.4
757,1990,22.4
757,2110,18.9
757,2189,20.3
757,2416,23.3
757,2427,26.5
757,2589,26.4
757,2679,23.5
757,2842,54.1
760,1813,12.9
760,1867,20.0
761,2870,31.5
762,764,13.0
762,953,10.7
762,982,11.6
762,1031,10.2
762,1063,19.6
762,1068,10.3
762,1139,18.0
762,1144,14.0
762,1352,12.8
762,1380,17.9
762,1427,10.1
762,1481,12.0
762,1596,12.2
762,1606,11.6
762,1769,23.4
762,2023,12.7
762,2040,10.5
762,2051,24.8
762,2202,15.5
762,2231,10.2
762,2253,19.5
762,2280,22.1
762,2358,19.4
762,2468,12.8
762,2527,26.6
762,2769,10.7
762,2786,11.8
762,2966,13.5
763,1507,37.0
763,1735,10.9
763,1995,10.0
763,2418,10.1
763,2434,18.2
764,820,13.0
764,856,10.0
764,953,12.6
764,1068,10.3
764,1187,16.1
764,1352,11.4
764,2527,14.6
765,875,19.4
765,1064,25.8
765,1421,25.7
765,1663,31.2
765,1698,20.9
765,1727,22.2
765,1904,38.8
765,1934,37.8
766,872,38.8
766,1245,39.7
766,1300,40.0
766,1703,35.0
766,1940,32.7
766,1974,23.4
766,2162,32.1
766,2330,23.8
766,2352,55.0
766,2663,43.0
767,990,11.9
767,1254,14.9
767,1621,18.2
767,1676,10.8
767,1712,14.0
767,1998,13.1
767,2149,10.0
767,2284,11.1
767,2325,10.3
767,2391,12.7
767,2437,10.2
767,2592,17.4
767,2625,18.8
767,2664,12.5
767,2722,16.9
767,2779,10.0
767,2905,12.8
768,921,11.0
768,1145,20.2
768,1224,10.8
768,1308,11.9
768,1460,15.3
768,1472,17.7
768,1516,23.1
768,1553,13.7
768,1587,13.2
768,1613,10.0
768,1623,11.9
768,1633,10.8
768,1696,14.4
768,1779,12.9
768,1840,15.3
768,1848,12.8
768,1966,10.5
768,2062,16.7
768,2080,12.7
768,2374,16.2
768,2462,22.6
768,2516,12.5
768,2561,10.0
768,2820,15.2
768,2838,12.5
768,2968,18.8
768,2976,90.0
769,842,70.8
769,1148,27.9
769,1403,34.6
769,1857,13.4
771,1005,32.4
771,1153,35.2
771,1346,36.9
771,1390,19.0
771,1452,45.1
771,1878,33.2
772,2974,11.1
775,977,21.7
775,1025,15.7
775,1056,20.0
775,1078,10.8
775,1080,11.3
775,1278,11.3
775,1284,51.5
775,1429,27.9
775,1466,45.1
775,1570,29.8
775,1850,11.1
775,2033,13.5
775,2177,13.1
775,2435,11.9
775,2507,17.7
775,2584,13.6
775,2733,10.2
775,2753,16.0
775,2816,32.1
775,2844,44.9
775,2911,15.2
776,827,12.5
776,878,15.1
776,906,14.6
776,969,11.9
776,977,14.3
776,1025,11.3
776,1078,15.0
776,1284,24.6
776,1313,12.5
776,1429,19.3
776,1466,15.0
776,1570,19.7
776,1636,14.4
776,2033,19.2
776,2177,14.3
776,2227,16.3
776,2272,18.5
776,2335,12.0
776,2435,11.4
776,2733,14.1
776,2753,20.2
776,2816,10.7
776,2844,17.6
777,1153,10.3
777,1346,13.9
778,1148,15.7
778,1857,23.6
778,2392,32.0
779,824,72.5
780,1322,12.9
780,1363,10.8
780,1531,10.4
780,1734,20.6
780,2075,10.0
780,2155,16.2
781,2615,36.8
782,1677,12.9
782,1684,14.1
782,1690,10.2
782,1694,10.9
783,1232,50.0
783,1297,13.8
783,1303,12.7
783,1610,20.2
783,2362,18.8
783,2731,11.5
784,1406,14.9
784,1669,12.2
784,1785,12.0
784,1834,18.9
784,1849,10.6
784,2044,14.3
784,2147,11.8
784,2257,12.8
785,793,27.9
785,801,21.9
785,805,18.8
785,900,19.5
785,910,22.8
785,1194,21.3
785,1340,28.6
785,1341,19.4
785,1430,16.4
785,1475,14.3
785,1497,12.3
785,1563,11.6
785,1659,15.1
785,1726,15.9
785,1858,11.0
785,1884,13.6
785,1958,11.3
785,2057,11.6
785,2095,16.7
785,2126,16.4
785,2183,16.4
785,2297,34.9
785,2302,19.7
785,2459,11.0
785,2509,10.7
785,2657,13.8
785,2735,17.1
786,888,21.2
786,1175,15.4
786,1641,20.0
787,789,15.3
787,814,15.3
787,915,14.1
787,950,16.5
787,1057,38.8
787,1222,23.5
787,1242,15.3
787,1281,11.8
787,1304,21.2
787,1359,11.8
787,1465,30.6
787,1621,18.2
787,1715,11.8
787,1829,12.9
787,2016,11.8
787,2242,18.8
787,2440,10.6
787,2483,10.6
787,2939,16.1
788,1112,14.8
788,1280,46.4
788,1683,44.9
789,814,13.0
789,850,14.5
789,903,11.3
789,940,14.1
789,1247,16.0
789,1271,22.3
789,1272,15.0
789,1275,10.0
789,1281,17.0
789,1522,10.7
789,1564,10.7
789,1606,11.2
789,1621,36.4
789,1632,25.5
789,1638,10.5
789,1661,14.0
789,1715,14.8
789,1798,11.1
789,1870,10.3
789,1872,17.3
789,1879,17.6
789,1905,42.3
789,2016,15.6
789,2021,15.2
789,2045,13.3
789,2242,13.0
789,2329,17.8
789,2366,25.9
789,2570,14.5
789,2597,14.3
789,2610,10.3
789,2619,38.1
789,2626,11.6
789,2779,10.0
789,2781,10.0
789,2828,10.0
789,2835,10.0
789,2877,20.8
789,2939,16.1
790,2811,13.5
791,1164,13.3
791,1658,12.2
791,1889,15.3
791,2360,13.1
792,1073,24.4
792,1276,49.5
792,2425,10.3
792,2446,10.3
792,2692,28.4
792,2717,33.3
793,801,15.3
793,805,40.5
793,900,27.5
793,910,17.1
793,1194,26.6
793,1340,14.9
793,1341,14.4
793,1430,17.3
793,1475,14.3
793,1497,10.6
793,1659,10.6
793,1726,13.3
793,1958,11.9
793,2095,14.6
793,2297,25.6
793,2735,11.4
795,935,11.2
795,1055,14.3
795,1414,20.3
795,1837,13.1
795,2142,39.5
795,2428,11.0
795,2850,11.5
795,2851,20.0
795,2969,34.5
796,992,10.3
796,2019,10.9
796,2268,10.3
796,2363,13.6
796,2440,17.8
797,921,20.1
797,937,27.4
797,962,19.8
797,1001,16.5
797,1034,31.7
797,1125,17.5
797,1136,10.2
797,1224,11.8
797,1235,14.5
797,1273,23.0
797,1287,12.8
797,1373,13.7
797,1383,12.5
797,1391,12.3
797,1401,12.0
797,1460,11.3
797,1472,11.5
797,1516,30.8
797,1517,11.9
797,1613,21.7
797,1623,16.4
797,1633,10.2
797,1651,20.0
797,1686,17.4
797,1779,37.1
797,1840,10.5
797,1966,21.0
797,1970,10.3
797,1992,37.0
797,2062,25.0
797,2116,20.0
797,2137,10.8
797,2257,11.2
797,2315,34.2
797,2367,17.4
797,2374,10.2
797,2400,13.5
797,2462,15.1
797,2516,11.0
797,2561,12.8
797,2568,29.5
797,2609,14.4
797,2736,10.3
797,2777,38.5
797,2782,18.2
797,2805,14.0
797,2807,14.3
797,2817,23.5
797,2820,15.2
797,2897,17.7
797,2968,31.2
797,2976,20.0
798,2956,12.0
799,1004,10.9
800,1101,47.8
800,1540,49.4
800,1764,38.1
800,2406,65.1
801,805,29.4
801,825,17.8
801,900,15.7
801,910,17.5
801,1194,21.3
801,1340,14.3
801,1341,11.1
801,1430,11.2
801,1884,12.8
801,1958,11.9
801,2297,41.9
802,870,67.1
802,995,11.4
802,1072,27.3
802,1131,10.6
802,1140,34.0
802,1246,43.8
802,1291,24.4
802,1385,36.0
802,1434,20.2
802,1625,11.7
802,1789,32.4
802,1817,30.7
802,1906,11.1
802,2111,18.8
802,2219,14.1
802,2277,24.4
802,2382,16.0
802,2499,12.0
802,2675,25.0
802,2799,21.0
802,2957,16.3
803,1720,58.5
803,1926,39.6
803,2136,23.8
803,2209,10.0
803,2397,11.4
804,1049,24.5
804,1079,38.9
804,1514,29.9
804,2308,20.3
804,2323,28.9
804,2885,19.0
805,825,11.2
805,900,23.5
805,910,29.2
805,1194,21.7
805,1340,31.4
805,1341,25.4
805,1430,24.8
805,1450,10.9
805,1475,24.8
805,1497,16.6
805,1563,18.6
805,1659,22.0
805,1723,11.3
805,1726,20.6
805,1884,16.0
805,1958,20.6
805,2095,21.7
805,2126,16.4
805,2183,23.5
805,2297,39.5
805,2302,10.8
805,2459,15.1
805,2509,12.6
805,2657,18.1
805,2735,34.3
806,876,24.6
806,1002,40.1
806,1076,36.1
806,1121,15.4
806,1141,25.8
806,1315,25.7
806,1435,13.1
806,1535,34.6
806,1576,12.3
806,1639,20.5
806,1660,25.8
806,1702,29.6
806,1748,36.2
806,1860,36.8
806,2049,25.9
806,2117,30.7
806,2361,22.7
806,2410,18.0
806,2580,60.3
806,2652,21.2
806,2803,20.0
806,2925,25.5
807,843,13.2
808,836,20.5
808,889,10.6
808,911,10.6
808,966,10.6
808,979,25.5
808,988,18.6
808,1707,10.6
809,813,30.5
809,852,39.1
809,1045,25.7
809,1098,13.8
809,1178,11.0
809,1509,11.0
809,1614,39.4
809,2024,41.5
809,2040,64.5
809,2179,17.0
809,2281,18.5
809,2769,26.8
810,863,20.1
810,918,22.4
810,1493,18.8
810,1627,14.6
811,841,19.6
811,1114,35.0
811,1169,11.4
811,1179,36.2
811,1331,37.5
811,1498,14.3
811,1599,20.3
811,1672,19.2
811,1706,26.5
811,2246,46.1
811,2443,11.5
811,2475,15.3
811,2498,14.1
811,2620,35.8
811,2814,64.5
811,2935,12.5
812,893,12.4
812,906,10.2
812,1313,11.3
812,1409,12.6
812,1478,23.4
812,1636,34.3
812,1882,32.7
812,2272,11.9
812,2335,33.3
812,2435,14.8
812,2565,31.0
812,2656,12.4
812,2733,16.4
812,2800,13.6
813,852,37.2
813,1045,16.9
813,1098,16.7
813,1178,15.3
813,1195,12.6
813,1509,18.0
813,1614,29.8
813,2024,10.8
813,2040,40.3
813,2179,17.0
813,2281,18.5
813,2769,28.6
814,915,15.2
814,945,15.8
814,1055,23.2
814,1057,11.1
814,1128,18.2
814,1272,13.3
814,1304,11.0
814,1414,21.9
814,1499,10.7
814,1621,18.2
814,1837,10.8
814,1870,11.4
814,2016,17.2
814,2139,13.7
814,2142,39.5
814,2265,10.7
814,2286,15.0
814,2483,10.2
814,2626,21.7
814,2690,18.2
814,2704,12.8
814,2705,18.9
814,2779,10.0
814,2781,10.0
814,2835,11.2
814,2850,21.3
814,2933,24.8
814,2939,29.0
815,1020,10.7
815,1106,35.7
815,1168,20.3
815,1254,12.8
815,1263,37.5
815,1314,38.3
815,1418,44.3
815,1422,28.2
815,1575,10.4
815,1629,29.6
815,1762,34.7
815,1914,26.1
815,1928,13.3
815,1997,30.3
815,2203,27.9
815,2213,19.7
815,2233,14.5
815,2250,18.8
815,2258,17.2
815,2284,14.8
815,2294,22.1
815,2356,23.5
815,2658,23.9
815,2722,15.4
815,2751,26.2
816,826,10.8
816,831,14.9
816,865,11.6
816,894,10.5
816,933,16.8
816,947,13.2
816,980,12.0
816,1082,18.3
816,1183,16.4
816,1226,18.4
816,1227,13.8
816,1349,12.2
816,1369,12.7
816,1454,12.4
816,1617,12.2
816,1645,16.0
816,1653,10.1
816,1739,22.8
816,1830,11.2
816,1842,17.3
816,2065,22.8
816,2076,16.7
816,2282,12.4
816,2327,16.0
816,2393,27.0
816,2463,45.7
816,2500,11.5
816,2515,13.9
816,2610,27.6
816,2935,12.5
816,2965,17.4
817,1843,15.0
817,2466,15.6
817,2898,22.5
818,2081,35.5
818,2519,45.0
818,2745,50.0
819,2575,54.5
819,2638,11.0
820,925,10.3
820,953,26.3
820,964,15.9
820,993,15.5
820,1031,33.6
820,1054,15.8
820,1063,11.1
820,1100,18.1
820,1138,22.6
820,1144,14.7
820,1187,15.1
820,1198,18.5
820,1199,11.8
820,1352,13.5
820,1380,17.1
820,1427,18.2
820,1445,11.6
820,1481,25.9
820,1508,29.6
820,1596,17.8
820,1631,27.5
820,1648,15.8
820,1756,25.8
820,2023,30.1
820,2051,20.6
820,2069,21.6
820,2202,20.6
820,2231,32.7
820,2253,12.2
820,2280,19.3
820,2301,17.6
820,2468,19.2
820,2527,14.6
820,2533,12.8
820,2593,10.5
820,2802,14.0
820,2881,13.3
820,2896,15.4
821,926,41.1
821,1230,50.7
821,1539,39.9
821,1803,42.7
821,1947,34.7
823,836,13.2
823,966,11.4
823,975,13.4
823,988,14.9
823,1459,11.4
823,1605,10.5
823,2574,14.6
824,1225,13.6
824,1961,18.4
824,2073,12.8
826,831,19.3
826,1082,21.3
826,1183,10.6
826,1226,11.6
826,1349,10.3
826,1617,10.1
826,1645,16.0
826,1842,10.3
826,2282,10.2
826,2649,12.3
826,2739,11.7
826,2927,12.8
827,878,36.2
827,893,12.6
827,969,10.3
827,1025,10.8
827,1078,15.0
827,1284,14.2
827,1429,13.3
827,1570,13.9
827,1850,16.7
827,2227,12.8
827,2335,10.2
827,2435,11.4
827,2507,16.8
827,2733,15.9
827,2753,12.1
827,2816,10.7
827,2844,11.4
828,1324,14.4
828,1345,12.2
828,1562,11.4
829,1335,44.0
829,2404,18.4
829,2727,65.7
829,2920,67.9
830,1648,10.7
831,1369,10.0
831,1842,10.1
832,995,33.3
832,1127,21.4
832,1716,25.9
832,1836,11.8
832,1965,11.0
832,2011,12.4
832,2382,10.0
833,921,12.0
833,937,12.0
833,1125,16.0
833,1287,16.0
833,1553,12.0
833,1623,12.0
833,2497,12.0
834,972,10.8
834,2286,20.0
835,873,13.7
835,1022,11.5
835,1695,10.7
835,1733,10.1
835,1742,20.1
835,2083,13.2
835,2347,14.3
835,2597,14.3
835,2956,17.3
836,886,11.1
836,966,14.4
836,979,11.5
836,983,17.7
836,988,17.3
836,1038,14.7
836,1071,15.0
836,1330,12.2
836,1455,11.7
836,1459,18.9
836,1635,11.8
836,1707,44.4
836,1763,11.9
836,1767,13.5
836,1778,12.6
836,1843,20.0
836,2022,17.5
836,2314,11.8
836,2370,10.0
836,2375,14.6
836,2525,28.2
836,2532,16.1
836,2621,19.7
836,2715,15.2
836,2736,12.8
836,2743,10.4
836,2932,12.3
836,2953,10.3
837,1367,11.9
837,1368,14.0
837,1754,10.5
837,2074,16.4
837,2562,10.6
838,877,16.1
838,1084,10.4
838,1169,10.5
838,1599,12.1
838,2132,18.9
838,2170,11.9
838,2251,16.0
838,2569,12.1
838,2744,16.1
839,873,27.2
839,1012,87.4
839,1074,10.7
839,1285,11.2
839,1654,10.4
839,1709,16.2
839,2077,11.6
839,2112,13.6
839,2176,23.8
839,2235,15.4
839,2278,13.3
839,2311,10.1
839,2316,25.9
839,2353,13.2
839,2483,11.8
839,2642,15.7
839,2728,17.4
839,2835,10.0
840,871,46.5
840,995,12.7
840,1129,10.9
840,1192,16.2
840,1316,12.6
840,1370,14.0
840,1398,12.9
840,1691,44.1
840,1729,18.8
840,2676,10.7
840,2828,10.0
841,1169,13.0
841,1464,25.4
841,1599,19.3
841,1704,10.2
841,1761,22.7
841,1861,13.5
841,2526,19.4
841,2543,26.5
841,2760,15.7
841,2770,22.0
841,2814,20.6
842,1148,16.0
842,1403,31.7
842,1857,15.7
842,2872,14.0
842,2901,18.4
844,889,12.8
844,901,15.8
844,961,11.2
844,1154,11.0
844,1238,20.2
844,1251,15.7
844,1628,11.1
844,1810,13.5
844,1954,10.8
844,2087,19.9
844,2144,33.8
844,2376,16.9
844,2488,11.1
844,2621,16.4
844,2695,21.0
844,2732,26.9
844,2843,18.2
845,1016,30.9
845,1353,43.0
845,1432,42.4
845,2592,16.3
845,2625,31.2
846,981,11.6
846,1042,15.0
846,1552,27.4
846,1806,11.6
846,1820,14.7
846,1825,16.4
846,2059,11.4
846,2167,25.0
846,2290,12.2
846,2576,15.3
846,2712,20.8
847,1189,20.0
847,1213,16.2
847,1296,16.3
847,1395,12.8
847,1664,10.9
847,1869,21.9
847,2019,10.9
847,2398,17.0
847,2447,52.4
847,2523,14.9
847,2563,13.2
847,2611,40.0
847,2697,12.2
847,2922,14.3
848,849,13.1
848,1166,14.8
848,1547,16.4
848,2591,13.2
848,2726,11.2
849,1166,26.1
849,1863,20.0
849,2591,18.4
850,970,10.1
850,1638,11.3
850,1661,14.6
850,1879,11.8
850,1905,11.5
850,1948,11.2
850,2021,31.4
850,2402,10.6
850,2446,10.3
850,2779,10.0
852,1045,16.6
852,1614,13.5
852,2024,12.3
852,2040,12.9
852,2281,10.8
853,869,18.5
853,1919,50.2
853,2169,22.9
854,1081,12.0
854,1108,43.8
854,1649,10.3
854,1956,33.3
854,2555,41.2
854,2603,24.0
854,2661,12.1
856,897,14.0
856,964,10.7
856,1054,17.5
856,1187,10.1
856,2527,10.4
856,2896,10.7
858,927,12.2
858,2012,13.6
858,2415,28.1
858,2895,31.7
859,948,57.9
859,1033,27.9
859,1520,32.8
859,1744,29.4
859,2047,33.9
859,2091,11.3
859,2883,11.1
859,2936,29.4
860,1011,22.2
860,2450,16.8
861,925,11.1
861,1138,11.6
861,1427,11.8
861,1481,13.3
861,1596,13.6
861,2069,11.8
862,966,11.0
862,979,22.6
862,988,23.2
863,918,19.6
863,1493,54.2
863,1627,16.9
863,2452,10.0
864,911,45.5
864,966,16.6
864,979,27.4
864,984,38.8
864,988,46.3
864,1038,13.7
864,1071,12.6
864,1264,12.2
864,1290,11.6
864,1307,10.8
864,1330,15.6
864,1357,50.5
864,1448,75.5
864,1459,15.2
864,1528,41.8
864,1635,20.6
864,1763,13.9
864,1778,22.1
864,1811,26.5
864,1986,33.3
864,2100,12.6
864,2221,11.0
864,2270,46.4
864,2314,23.5
864,2370,22.0
864,2375,22.0
864,2532,21.5
864,2715,14.9
864,2736,20.5
864,2932,14.8
865,882,11.3
865,2076,12.5
865,2544,12.5
865,2598,10.7
865,2610,13.8
869,1919,24.7
869,2169,16.7
870,995,11.8
870,1072,28.6
870,1140,39.1
870,1246,41.6
870,1291,27.3
870,1385,36.6
870,1789,13.5
870,1817,15.8
870,2111,10.4
870,2219,12.4
870,2277,20.5
870,2382,10.0
870,2675,13.2
870,2799,12.4
871,995,11.4
871,1192,22.2
871,1316,13.8
871,1370,10.8
871,1398,10.0
871,1691,29.4
871,1729,16.1
871,2828,10.0
872,1245,24.3
872,1300,27.4
872,1703,24.8
872,1940,31.3
872,1974,22.6
872,2162,27.0
872,2330,21.3
872,2352,50.0
872,2663,30.0
873,999,12.8
873,1012,89.6
873,1057,17.6
873,1132,11.4
873,1654,11.2
873,1792,11.4
873,1897,10.0
873,1939,10.3
873,1948,16.9
873,2016,25.8
873,2139,10.1
873,2176,38.1
873,2265,13.7
873,2286,50.0
873,2316,13.2
873,2413,10.2
873,2483,63.2
873,2626,17.4
873,2690,18.2
873,2704,14.0
873,2705,11.3
873,2835,10.0
873,2867,10.2
873,2939,12.9
874,1568,23.5
874,1852,16.8
874,2046,17.3
874,2424,18.0
874,2445,11.8
874,2536,20.6
875,1064,37.7
875,1421,37.8
875,1663,37.5
875,1698,36.4
875,1727,32.7
875,1904,50.0
875,1934,43.7
875,2673,10.4
875,2947,19.4
876,1002,20.3
876,1076,18.9
876,1121,12.9
876,1141,10.4
876,1315,17.0
876,1535,15.7
876,1639,18.8
876,1660,13.9
876,1702,14.1
876,1748,21.6
876,1860,15.4
876,2049,20.1
876,2117,12.3
876,2361,13.4
876,2580,19.8
876,2652,15.4
